"unitid","institution name","year","DRVEF2014.Total  enrollment"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","601"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","632"
"242617","Inter American University of Puerto Rico-San German","2014","5223"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","4668"
"242635","Inter American University of Puerto Rico-Arecibo","2014","4713"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","2146"
"242653","Inter American University of Puerto Rico-Metro","2014","9649"
"242662","Inter American University of Puerto Rico-Ponce","2014","5788"
"242671","Inter American University of Puerto Rico-Central Office","2014",
"242680","Inter American University of Puerto Rico-Fajardo","2014","2272"
"242699","Inter American University of Puerto Rico-Guayama","2014","2151"
"242705","Inter American University of Puerto Rico-Bayamon","2014","4826"
"242723","Inter American University of Puerto Rico-School of Law","2014","849"
"242750","International Technical College","2014","112"
"242820","Liceo de Arte y Tecnologia","2014","1604"
"242884","MBTI Business Training Institute","2014","3872"
"242945","Modern Hairstyling Institute-Bayamon","2014","231"
"242954","Modern Hairstyling Institute-Arecibo","2014","43"
"242972","National University College-Bayamon","2014","5320"
"242981","National University College-Arecibo","2014","1460"
"243072","Ponce Paramedical College Inc","2014","2607"
"243081","Ponce School of Medicine and Health Sciences","2014","701"
"243106","University of Puerto Rico-Aguadilla","2014","2927"
"243115","University of Puerto Rico-Arecibo","2014","3790"
"243133","University of Puerto Rico-Bayamon","2014","4974"
"243142","University of Puerto Rico-Carolina","2014","3843"
"243151","University of Puerto Rico-Cayey","2014","3687"
"243160","University of Puerto Rico-Central Administration","2014",
"243179","University of Puerto Rico-Humacao","2014","3628"
"243188","University of Puerto Rico-Utuado","2014","1385"
"243197","University of Puerto Rico-Mayaguez","2014","12130"
"243203","University of Puerto Rico-Medical Sciences","2014","2221"
"243212","University of Puerto Rico-Ponce","2014","3230"
"243221","University of Puerto Rico-Rio Piedras","2014","15659"
"243346","Universidad Del Este","2014","13331"
"243407","Ryder Memorial School for Practical Nursing","2014","14"
"243416","Rogies School of Beauty Culture","2014",
"243443","Universidad del Sagrado Corazon","2014","5261"
"243498","Seminario Evangelico de Puerto Rico","2014","231"
"243568","Universidad Central Del Caribe","2014","467"
"243577","Universidad Politecnica de Puerto Rico","2014","4507"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","1536"
"243601","Universidad Del Turabo","2014","17325"
"243638","College of Micronesia-FSM","2014","2344"
"243647","Palau Community College","2014","604"
"243665","University of the Virgin Islands","2014","2280"
"243744","Stanford University","2014","16963"
"243780","Purdue University-Main Campus","2014","39752"
"243799","Blue Hills Regional Technical School","2014","56"
"243823","Parker University","2014","977"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","1568"
"243841","ICPR Junior College-General Institutional","2014","688"
"244011","ITT Technical Institute-Sylmar","2014","607"
"244154","ITT Technical Institute-Westminster","2014","212"
"244190","Widener University-Delaware Campus","2014","742"
"244233","City College-Fort Lauderdale","2014","575"
"244279","Meridian College","2014","182"
"244437","Georgia Perimeter College","2014","21371"
"244446","Georgia Piedmont Technical College","2014","4050"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014","92"
"244561","Cortiva Institute-Chicago","2014","139"
"244613","ETI School of Skilled Trades","2014","294"
"245032","Lincoln College of Technology-Florence","2014",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","69"
"245281","Traxlers School of Hair","2014","41"
"245290","Infinity Career College","2014","111"
"245342","Vatterott College-Berkeley","2014","1287"
"245421","Metro Business College-Rolla","2014","76"
"245430","Metro Business College-Jefferson City","2014","125"
"245625","Warren County Community College","2014","2573"
"245652","St. John's College","2014","397"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","52"
"245777","Bais Medrash Elyon","2014","97"
"245838","Antioch University-Los Angeles","2014","1017"
"245847","Antioch University-Santa Barbara","2014","423"
"245865","Antioch University-New England","2014","705"
"245883","Antioch University-Seattle","2014","809"
"245892","Antioch University-Midwest","2014","256"
"245953","Mid-America Christian University","2014","2688"
"245962","Platt College-Tulsa","2014","276"
"245980","Ponca City Beauty College","2014","72"
"245999","Francis Tuttle Technology Center","2014","2201"
"246008","Career Point College","2014","465"
"246017","Central Technology Center","2014","192"
"246035","Carrington College-Portland","2014","100"
"246071","Career Technology Center of Lackawanna County","2014","76"
"246202","Kaplan College-Nashville","2014","369"
"246266","Kaplan College-El Paso","2014","576"
"246345","Houston Graduate School of Theology","2014","167"
"246354","Palo Alto College","2014","8376"
"246406","Sebring Career Schools-Huntsville","2014","38"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014","69"
"246460","Central Texas Beauty College-Round Rock","2014","78"
"246594","Empire Beauty School-Manitowoc","2014","58"
"246789","Unification Theological Seminary","2014","122"
"246813","Athens Technical College","2014","4336"
"246895","Maricopa Skill Center","2014","833"
"246974","Carrington College-San Leandro","2014","509"
"247010","Headmasters School of Hair Design","2014","38"
"247047","Razzle Dazzle College of Hair Design Inc","2014","100"
"247065","Beckfield College-Florence","2014","712"
"247083","University of Louisiana-System Administration","2014",
"247153","Dorsey Business Schools-Wayne","2014","139"
"247162","Ecumenical Theological Seminary","2014","103"
"247409","Ross Medical Education Center-Saginaw","2014","167"
"247603","Sussex County Community College","2014","3064"
"247649","Landmark College","2014","518"
"247700","National American University-Independence","2014","646"
"247737","Mississippi Community College Board","2014",
"247773","Yeshiva Gedolah of Greater Detroit","2014","70"
"247825","Austin Graduate School of Theology","2014","40"
"247834","Collin County Community College District","2014","27991"
"247940","Owensboro Community and Technical College","2014","4156"
"248165","Heads West Kentucky Beauty College","2014","68"
"248192","Jenny Lea Academy of Cosmetology","2014","26"
"248305","Empire Beauty School-Hurstborne","2014","118"
"248314","Southeast School of Cosmetology","2014","35"
"248527","Cloyd's Beauty School 3 Inc","2014","46"
"248606","Moore Norman Technology Center","2014","1036"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","118"
"248633","Franklin County Career and Technology Center","2014","58"
"248660","Paul Mitchell the School-Knoxville","2014","148"
"248703","Ogle School Hair Skin Nails-Hurst","2014","120"
"248776","Okefenokee Technical College","2014",
"248846","Fashion Institute of Design & Merchandising-San Diego","2014","142"
"248882","National American University-Albuquerque","2014","352"
"248925","Tennessee College of Applied Technology-Nashville","2014","894"
"248934","ECPI University","2014","10932"
"249061","Ms Robert's Academy of Beauty Culture-Villa Park","2014",
"249140","Branford Hall Career Institute-Jersey City","2014","251"
"249238","Paul Mitchell the School-Houston","2014","328"
"249566","TDDS Technical Institute","2014","226"
"249609","Fortis Institute-Forty Fort","2014","186"
"250027","Laurel Business Institute","2014","233"
"250072","Antonelli Medical and Professional Institute","2014","128"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","320"
"250407","Sanford-Brown Institute-Trevose","2014",
"250498","Fortis Institute-Mulberry","2014","44"
"250601","Carrington College-Westside","2014","503"
"250744","Dorsey Business Schools-Roseville","2014","480"
"250902","Moler-Pickens Beauty Academy","2014","78"
"250993","Red River Technology Center","2014","480"
"251075","Kaplan Career Institute-Harrisburg","2014","217"
"251251","ITT Technical Institute-Newburgh","2014","222"
"251260","Southern Union State Community College","2014","4727"
"251312","South University-Columbia","2014","1464"
"260293","Everest University-Brandon","2014","2460"
"260336","Clinton Technical School","2014","22"
"260354","Consolidated School of Business-Lancaster","2014","99"
"260363","Greene County Career and Technology Center","2014","31"
"260372","Lac Courte Oreilles Ojibwa Community College","2014","352"
"260381","University of Wisconsin Extension","2014",
"260664","Diesel Driving Academy-Shreveport","2014","242"
"260691","Pima Medical Institute-Mesa","2014","1038"
"260789","Platt College-Los Angeles","2014","661"
"260813","Platt College-Aurora","2014","209"
"260901","Kaplan University-Davenport Campus","2014","52018"
"260910","Kaplan University-Cedar Falls Campus","2014","403"
"260929","Paul Mitchell the School-Boise","2014","142"
