"unitid","institution name","year","HD2014.Control of institution"
"217925","Columbia International University","2014","Private not-for-profit"
"217934","Columbia College","2014","Private not-for-profit"
"217961","Converse College","2014","Private not-for-profit"
"217989","Denmark Technical College","2014","Public"
"217998","Erskine College","2014","Private not-for-profit"
"218025","Florence-Darlington Technical College","2014","Public"
"218043","Forrest College","2014","Private for-profit"
"218061","Francis Marion University","2014","Public"
"218070","Furman University","2014","Private not-for-profit"
"218089","Cathedral Bible College","2014","Private not-for-profit"
"218113","Greenville Technical College","2014","Public"
"218140","Horry-Georgetown Technical College","2014","Public"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2014","Private for-profit"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2014","Private for-profit"
"218229","Lander University","2014","Public"
"218238","Limestone College","2014","Private not-for-profit"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2014","Private not-for-profit"
"218335","Medical University of South Carolina","2014","Public"
"218353","Midlands Technical College","2014","Public"
"218399","Morris College","2014","Private not-for-profit"
"218414","Newberry College","2014","Private not-for-profit"
"218441","North Greenville University","2014","Private not-for-profit"
"218487","Orangeburg Calhoun Technical College","2014","Public"
"218520","Piedmont Technical College","2014","Public"
"218539","Presbyterian College","2014","Private not-for-profit"
"218645","University of South Carolina-Aiken","2014","Public"
"218654","University of South Carolina-Beaufort","2014","Public"
"218663","University of South Carolina-Columbia","2014","Public"
"218672","University of South Carolina-Lancaster","2014","Public"
"218681","University of South Carolina-Salkehatchie","2014","Public"
"218690","University of South Carolina-Sumter","2014","Public"
"218706","University of South Carolina-Union","2014","Public"
"218724","Coastal Carolina University","2014","Public"
"218733","South Carolina State University","2014","Public"
"218742","University of South Carolina-Upstate","2014","Public"
"218751","Sherman College of Straight Chiropractic","2014","Private not-for-profit"
"218821","Spartanburg Methodist College","2014","Private not-for-profit"
"218830","Spartanburg Community College","2014","Public"
"218858","Central Carolina Technical College","2014","Public"
"218867","Sumter Beauty College","2014","Private for-profit"
"218885","Tri-County Technical College","2014","Public"
"218894","Trident Technical College","2014","Public"
"218919","Voorhees College","2014","Private not-for-profit"
"218955","Williamsburg Technical College","2014","Public"
"218964","Winthrop University","2014","Public"
"218973","Wofford College","2014","Private not-for-profit"
"218991","York Technical College","2014","Public"
"219000","Augustana College","2014","Private not-for-profit"
"219037","Black Hills Beauty College","2014","Private for-profit"
"219046","Black Hills State University","2014","Public"
"219055","Kilian Community College","2014","Private not-for-profit"
"219082","Dakota State University","2014","Public"
"219091","Dakota Wesleyan University","2014","Private not-for-profit"
"219125","Headlines Academy Inc","2014","Private for-profit"
"219143","Lake Area Technical Institute","2014","Public"
"219170","Avera McKennan Hospital School of Radiologic Technology","2014","Private not-for-profit"
"219189","Mitchell Technical Institute","2014","Public"
"219198","Mount Marty College","2014","Private not-for-profit"
"219204","National American University-Rapid City","2014","Private for-profit"
"219213","National American University-Sioux Falls","2014","Private for-profit"
"219240","Sioux Falls Seminary","2014","Private not-for-profit"
"219259","Northern State University","2014","Public"
"219277","Oglala Lakota College","2014","Public"
"219295","Presentation College","2014","Private not-for-profit"
"219338","Avera Sacred Heart Hospital","2014","Private not-for-profit"
"219347","South Dakota School of Mines and Technology","2014","Public"
"219356","South Dakota State University","2014","Public"
"219374","Sinte Gleska University","2014","Private not-for-profit"
"219383","University of Sioux Falls","2014","Private not-for-profit"
"219392","Sanford Medical Center","2014","Private not-for-profit"
"219408","Sisseton Wahpeton College","2014","Public"
"219426","Southeast Technical Institute","2014","Public"
"219453","Stewart School","2014","Private for-profit"
"219471","University of South Dakota","2014","Public"
"219480","Western Dakota Technical Institute","2014","Public"
"219505","American Baptist College","2014","Private not-for-profit"
"219578","Aquinas College","2014","Private not-for-profit"
"219587","Arnolds Beauty School","2014","Private for-profit"
"219596","Tennessee College of Applied Technology-Athens","2014","Public"
"219602","Austin Peay State University","2014","Public"
"219639","Baptist Memorial College of Health Sciences","2014","Private not-for-profit"
"219709","Belmont University","2014","Private not-for-profit"
"219718","Bethel University","2014","Private not-for-profit"
"219790","Bryan College-Dayton","2014","Private not-for-profit"
"219806","Carson-Newman University","2014","Private not-for-profit"
"219824","Chattanooga State Community College","2014","Public"
"219833","Christian Brothers University","2014","Private not-for-profit"
"219842","Pentecostal Theological Seminary","2014","Private not-for-profit"
"219879","Cleveland State Community College","2014","Public"
"219888","Columbia State Community College","2014","Public"
"219903","Concorde Career College-Memphis","2014","Private for-profit"
"219921","Tennessee College of Applied Technology-Covington","2014","Public"
"219949","Cumberland University","2014","Private not-for-profit"
"219976","Lipscomb University","2014","Private not-for-profit"
"219994","Tennessee College of Applied Technology-Dickson","2014","Public"
"220002","Daymar Institute-Nashville","2014","Private for-profit"
"220057","Dyersburg State Community College","2014","Public"
"220075","East Tennessee State University","2014","Public"
"220118","Chattanooga College Medical Dental and Technical Careers","2014","Private for-profit"
"220127","Tennessee College of Applied Technology-Elizabethton","2014","Public"
"220136","Emmanuel Christian Seminary","2014","Private not-for-profit"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2014","Private for-profit"
"220181","Fisk University","2014","Private not-for-profit"
"220206","Welch College","2014","Private not-for-profit"
"220215","Freed-Hardeman University","2014","Private not-for-profit"
"220251","Tennessee College of Applied Technology-Harriman","2014","Public"
"220279","Tennessee College of Applied Technology-Hartsville","2014","Public"
"220312","Hiwassee College","2014","Private not-for-profit"
"220321","Tennessee College of Applied Technology-Hohenwald","2014","Public"
"220394","Tennessee College of Applied Technology-Jacksboro","2014","Public"
"220400","Jackson State Community College","2014","Public"
"220464","John A Gupton College","2014","Private not-for-profit"
"220473","Johnson University","2014","Private not-for-profit"
"220491","Paul Mitchell the School-Nashville","2014","Private for-profit"
"220516","King University","2014","Private not-for-profit"
"220552","South College","2014","Private for-profit"
"220570","Knoxville Institute of Hair Design","2014","Private for-profit"
"220598","Lane College","2014","Private not-for-profit"
"220604","Le Moyne-Owen College","2014","Private not-for-profit"
"220613","Lee University","2014","Private not-for-profit"
"220631","Lincoln Memorial University","2014","Private not-for-profit"
"220640","Tennessee College of Applied Technology-Livingston","2014","Public"
"220701","Martin Methodist College","2014","Private not-for-profit"
"220710","Maryville College","2014","Private not-for-profit"
"220756","Tennessee College of Applied Technology-McKenzie","2014","Public"
"220765","Genesis Career College-Cookeville","2014","Private for-profit"
"220792","Meharry Medical College","2014","Private not-for-profit"
"220808","Memphis College of Art","2014","Private not-for-profit"
"220853","Tennessee College of Applied Technology-Memphis","2014","Public"
"220862","University of Memphis","2014","Public"
"220871","Memphis Theological Seminary","2014","Private not-for-profit"
"220941","Victory University","2014","Private for-profit"
"220978","Middle Tennessee State University","2014","Public"
"220996","Middle Tennessee School of Anesthesia Inc","2014","Private not-for-profit"
"221014","Milligan College","2014","Private not-for-profit"
"221050","Tennessee College of Applied Technology-Morristown","2014","Public"
"221096","Motlow State Community College","2014","Public"
"221102","Tennessee College of Applied Technology-Murfreesboro","2014","Public"
"221148","Lincoln College of Technology-Nashville","2014","Private for-profit"
