"unitid","institution name","year","total","undergraduate","graduate"
"371265","Everest College-Ontario","2014","707","707","0"
"371690","Downey Adult School","2014","1210","1210","0"
"371760","Heald College-Stockton","2014","1025","1025","0"
"371779","Heald College-Hayward","2014","943","943","0"
"371830","CRU Institute","2014","49","49","0"
"371928","Modern Technology School","2014","131","131","0"
"371964","National Career Education","2014","141","141","0"
"371982","Everest College-Anaheim","2014","443","443","0"
"372000","Thuy Princess Beauty College","2014","74","74","0"
"372028","North-West College-Glendale","2014","187","187","0"
"372037","Everest College-City of Industry","2014","889","889","0"
"372073","Fremont College","2014","387","387","0"
"372082","Pomona Unified School District Adult and Career Education","2014","432","432","0"
"372213","University of Phoenix-Online Campus","2014",,,
"372222","University of Phoenix-San Diego Campus","2014",,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2014","20","20","0"
"372329","IBMC College","2014","341","341","0"
"372356","Xenon International Academy-Denver","2014","62","62","0"
"372462","Academy of Cosmetology","2014","137","137","0"
"372578","ITT Technical Institute-Lake Mary","2014","382","382","0"
"372718","Sunstate Academy","2014","205","205","0"
"372772","Heritage Institute-Jacksonville","2014","285","285","0"
"372921","Fortis College-Smyrna","2014","642","642","0"
"372958","Remington College-Honolulu Campus","2014","442","442","0"
"373058","Vatterott College-Des Moines","2014","194","194","0"
"373085","Brown Mackie College-Quad Cities","2014","369","369","0"
"373216","Pivot Point Academy-Bloomingdale","2014","133","133","0"
"373456","BLALOCKS PROFESSIONAL BEAUTY COLLEGE","2014","17","17","0"
"373526","Diesel Driving Academy-Baton Rouge","2014","290","290","0"
"373605","Jonesville Beauty School","2014","36","36","0"
"373678","New England Hair Academy","2014","132","132","0"
"373696","Rob Roy Academy-Worcester","2014","176","176","0"
"373711","Upper Cape Cod Regional Technical School","2014","71","71","0"
"373784","All-State Career-Baltimore","2014","714","714","0"
"373827","New England School of Communications","2014","443","351","92"
"373890","Everest Institute-Kalamazoo","2014","168","168","0"
"374024","Adler Graduate School","2014","368","0","368"
"374316","Academy of Hair Design-Jackson","2014","86","86","0"
"374343","KC's School of Hair Design","2014","94","94","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2014","14","14","0"
"374574","Lincoln Technical Institute-Moorestown","2014","559","559","0"
"374592","Monmouth County Vocational School District","2014","60","60","0"
"374875","Kaplan College-Las Vegas","2014","944","944","0"
"374927","Beauty School of Middletown","2014","73","73","0"
"374972","Bryant & Stratton College-Southtowns","2014","561","561","0"
"374990","Continental School of Beauty Culture-Olean","2014","69","69","0"
"375106","National Tractor Trailer School Inc-Buffalo","2014","130","130","0"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","122","122","0"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2014","116","116","0"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2014","64","64","0"
"375373","Knox County Career Center","2014","303","303","0"
"375407","Madison Adult Career Center","2014","150","150","0"
"375416","Remington College-Cleveland Campus","2014","510","510","0"
"375489","Brown Mackie College-Findlay","2014","369","369","0"
"375540","Toledo Academy of Beauty Culture-East","2014","119","119","0"
"375568","U S Grant Joint Vocational School","2014","25","25","0"
"375647","CC's Cosmetology College","2014","46","46","0"
"375656","Chisholm Trail Technology Center","2014","151","151","0"
"375683","Gordon Cooper Technology Center","2014","831","831","0"
"375692","Kiamichi Technology Center-Atoka","2014","189","189","0"
"375708","Kiamichi Technology Center-Durant","2014","80","80","0"
"375717","Kiamichi Technology Center-Hugo","2014","86","86","0"
"375726","Kiamichi Technology Center-McAlester","2014","207","207","0"
"375735","Kiamichi Technology Center-Idabel","2014","72","72","0"
"375744","Kiamichi Technology Center-Poteau","2014","225","225","0"
"375753","Kiamichi Technology Center-Spiro","2014","52","52","0"
"375762","Kiamichi Technology Center-Talihina","2014","101","101","0"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2014","452","452","0"
"375939","YTI Career Institute-Altoona","2014","334","334","0"
"375966","Eastern Center for Arts and Technology","2014","106","106","0"
"375984","Empire Beauty School-Center City Philadelphia","2014","349","349","0"
"376136","Sanford-Brown Institute-Wilkins Township","2014",,,
"376224","Centro de Estudios Multidisciplinarios-Humacao","2014","695","695","0"
"376242","Colegio Mayor de Tecnologia Inc","2014","120","120","0"
"376288","Institucion Chaviano de Mayaguez","2014","38","38","0"
"376321","EDIC College","2014","1148","1148","0"
"376330","Liceo de Arte-Dise-O y Comercio","2014","279","279","0"
"376385","Universal Technology College of Puerto Rico","2014","412","412","0"
"376446","Academy of Hair Technology","2014","77","77","0"
"376631","Mr Wayne's School of Unisex Hair Design","2014","44","44","0"
"376668","Southern Institute of Cosmetology","2014","51","51","0"
"376677","Queen City College","2014","119","119","0"
"376695","College of the Marshall Islands","2014","1087","1087","0"
"376950","Central Texas Commercial College","2014","11","11","0"
"376987","American National College","2014","25","25","0"
"377069","ITT Technical Institute-San Antonio","2014","502","502","0"
"377111","Remington College-Fort Worth Campus","2014","435","435","0"
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar","2014","34","34","0"
"377218","School of Automotive Machinists","2014","185","185","0"
"377272","SW School of Business and Technical Careers-Cosmetology","2014","49","49","0"
"377281","SW School of Business and Technical Careers","2014","59","59","0"
"377315","Texas College of Cosmetology-Abilene","2014","87","87","0"
"377342","Vista College-Online","2014","266","266","0"
"377449","Centura College-Newport News","2014","211","211","0"
"377458","Centura College-Norfolk","2014","226","226","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2014","63","63","0"
"377546","Northwest College of Art & Design","2014","94","94","0"
"377555","University of Washington-Bothell Campus","2014","4962","4405","557"
"377564","University of Washington-Tacoma Campus","2014","4477","3809","668"
"377643","Huntington School of Beauty Culture-Main Campus","2014",,,
"377652","Valley College-Beckley","2014","331","331","0"
"377661","Valley College-Martinsburg","2014","140","140","0"
"377670","Valley College-Princeton","2014","89","89","0"
"377722","Bellus Academy-Poway","2014","369","369","0"
"377759","Capstone College","2014","40","40","0"
"378105","Central Coast College","2014","276","276","0"
"378406","ITT Technical Institute-Torrance","2014","453","453","0"
"378576","Pacific College of Oriental Medicine-San Diego","2014","459","111","348"
"378886","Artistic Nails and Beauty Academy-Tampa","2014","183","183","0"
"378956","National Aviation Academy of Tampa Bay","2014","605","605","0"
"379029","Sanford-Brown Institute-Tampa","2014",,,
"379135","Cain's Barber College Inc","2014","90","90","0"
"379621","Madison Oneida BOCES-Practical Nursing Program","2014","51","51","0"
"379746","Astrodome Career Centers","2014","41","41","0"
"379782","Center for Advanced Legal Studies","2014","206","200","6"
"380067","Houston Training School-Main Campus","2014","175","175","0"
"380094","Remington College-Houston Campus","2014","325","325","0"
"380359","Bay Mills Community College","2014","555","555","0"
"380368","Fond du Lac Tribal and Community College","2014","2215","2215","0"
"380377","Northwest Indian College","2014","637","637","0"
"380401","Marinello Schools of Beauty-Provo","2014","49","49","0"
"380438","Provo College","2014","372","372","0"
"380456","Paul Mitchell the School-Provo","2014","108","108","0"
"380465","University of Phoenix-Utah Campus","2014","1469","919","550"
"380474","Utah College of Massage Therapy-Salt Lake City","2014","347","347","0"
"381255","CET-Coachella","2014","139","139","0"
"381282","CET-Oxnard","2014","119","119","0"
"381325","CET-Santa Maria","2014","145","145","0"
"381334","CET-Rancho Temecula","2014",,,
"381352","Colorado School of Traditional Chinese Medicine","2014","130","0","130"
"381361","Massage Therapy Institute of Colorado","2014","61","61","0"
"381370","Michigan College of Beauty-Troy","2014","321","321","0"
"381404","Ogle School Hair Skin Nails-Dallas","2014","157","157","0"
"381459","Phoenix Seminary","2014","178","0","178"
"381486","Faust Institute of Cosmetology-Spirit Lake","2014","14","14","0"
"381529","Seattle Vocational Institute","2014","201","201","0"
"381617","Baker College of Port Huron","2014","798","798","0"
"381635","Empire Beauty School-Hyannis","2014","72","72","0"
"381644","Brookstone College-Greensboro","2014","181","181","0"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2014","39","39","0"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2014","38","38","0"
"381732","Colorado School of Healing Arts","2014","176","176","0"
"381741","Remington College-Colorado Springs Campus","2014",,,
"381750","Empire Beauty School-Arvada","2014","37","37","0"
"381787","Westwood College-Denver South","2014","236","236","0"
"381866","Healing Arts Institute","2014","53","53","0"
"381909","ITT Technical Institute-San Bernardino","2014","686","686","0"
"381945","Los Angeles ORT College-Van Nuys Campus","2014","317","317","0"
"382063","University of Phoenix-Puerto Rico Campus","2014","753","313","440"
"382258","Mt Diablo Adult Education","2014","129","129","0"
"382267","Royale College of Beauty","2014","76","76","0"
"382276","Westech College","2014","456","456","0"
"382416","Greater Lowell Technical School","2014","80","80","0"
"382461","Academy of Hair Design-Pearl","2014","50","50","0"
"382504","King's College","2014","395","395","0"
"382771","Miller-Motte Technical College-Clarksville","2014","404","404","0"
"382780","Genesis Career College-Lebanon","2014","202","202","0"
"382896","Kaplan College-Dallas","2014","435","435","0"
"382902","Star College of Cosmetology 2","2014","100","100","0"
"382911","Southwest Collegiate Institute for the Deaf","2014","115","115","0"
"382957","Fortis College-Richmond","2014","491","491","0"
"383020","Midwest College of Oriental Medicine-Racine","2014","93","40","53"
"383084","Hacienda La Puente Adult Education","2014","4273","4273","0"
"383163","La Belle Beauty Academy","2014","403","403","0"
"383172","Advanced Technical Centers","2014","31","31","0"
