"unitid","institution name","year","HD2014.Institution name alias"
"239318","Milwaukee School of Engineering","2014","MSOE"
"239372","Moraine Park Technical College","2014",""
"239390","Mount Mary University","2014","Mount Mary College |MMU |MMC |Women |Wisconsin"
"239424","Nashotah House","2014",""
"239442","Nicolet Area Technical College","2014",""
"239460","Northcentral Technical College","2014","North Central Technical College |NTC"
"239488","Northeast Wisconsin Technical College","2014","NWTC"
"239503","Northland International University","2014","NBBC | Northland Baptist College | Northland Bible College | Northland | Northland Mission |Northland International | NI"
"239512","Northland College","2014",""
"239628","Ripon College","2014",""
"239637","Sacred Heart School of Theology","2014","SHST"
"239716","Saint Norbert College","2014","SNC"
"239743","Silver Lake College of the Holy Family","2014","SLC"
"239877","State College of Beauty Culture Inc","2014",""
"239910","Southwest Wisconsin Technical College","2014","Southwest Tech"
"239929","Bryant & Stratton College-Milwaukee","2014",""
"240055","University of Wisconsin Colleges","2014",""
"240107","Viterbo University","2014","Viterbo"
"240116","Chippewa Valley Technical College","2014","CVTC"
"240125","Waukesha County Technical College","2014","WCTC"
"240170","Western Technical College","2014","Western Wisconsin Technical College"
"240189","University of Wisconsin-Whitewater","2014",""
"240198","Wisconsin Indianhead Technical College","2014","WITC"
"240213","Wisconsin School of Professional Psychology","2014","WSPP"
"240240","Paul Mitchell the School-Green Bay","2014",""
"240268","University of Wisconsin-Eau Claire","2014","UW-Eau Claire"
"240277","University of Wisconsin-Green Bay","2014",""
"240329","University of Wisconsin-La Crosse","2014",""
"240338","Wisconsin Lutheran College","2014","WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern"
"240365","University of Wisconsin-Oshkosh","2014",""
"240374","University of Wisconsin-Parkside","2014",""
"240392","Herzing University-Madison","2014",""
"240417","University of Wisconsin-Stout","2014",""
"240426","University of Wisconsin-Superior","2014",""
"240435","University of Wisconsin-System Administration","2014",""
"240444","University of Wisconsin-Madison","2014",""
"240453","University of Wisconsin-Milwaukee","2014","UWM"
"240462","University of Wisconsin-Platteville","2014",""
"240471","University of Wisconsin-River Falls","2014",""
"240480","University of Wisconsin-Stevens Point","2014","UW-Stevens Point"
"240505","Casper College","2014",""
"240514","Central Wyoming College","2014","CWC|Central Wyoming Community College|Central"
"240596","Eastern Wyoming College","2014",""
"240620","Laramie County Community College","2014","LCCC|L Triple C"
"240657","Northwest College","2014","Northwest Community College"
"240666","Sheridan College","2014","Northern Wyoming Community College District|Sheridan College|Gillette College"
"240693","Western Wyoming Community College","2014","WWCC|Western|Western Wyoming College"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","Cheeks |Cheeks International"
"240718","Wyotech-Laramie","2014",""
"240727","University of Wyoming","2014","UW"
"240736","American Samoa Community College","2014","ASCC"
"240745","Guam Community College","2014","GCC"
"240754","University of Guam","2014","UOG"
"240790","Northern Marianas College","2014",""
"240879","Institute of Beauty Careers","2014",""
"240985","Educational Technical College-Recinto de Bayamon","2014",""
"241100","American University of Puerto Rico","2014",""
"241128","American University of Puerto Rico","2014",""
"241146","American Educational College","2014",""
"241182","Antilles School of Technical Careers","2014",""
"241191","Universidad Adventista de las Antillas","2014",""
"241216","Atlantic University College","2014",""
"241225","Bayamon Central University","2014","UCB"
"241304","Columbia Centro Universitario-Caguas","2014",""
"241331","Carlos Albizu University-San Juan","2014","CAU"
"241377","Caribbean University-Bayamon","2014",""
"241386","Caribbean University-Carolina","2014",""
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014",""
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","PUCPR"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014",""
"241614","Universidad Teologica del Caribe","2014","UTC"
"241720","Colegio Universitario de San Juan","2014",""
"241739","Universidad Metropolitana","2014","UMET"
"241766","Puerto Rico Conservatory of Music","2014",""
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014",""
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","EDP"
"241906","Emma's Beauty Academy-Mayaguez","2014",""
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","EAP"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","ITEC-MANATI"
"242060","Sistema Universitario Ana G Mendez","2014","SUAGM"
"242112","Huertas College","2014",""
"242121","Humacao Community College","2014",""
"242130","ICPR Junior College-Arecibo","2014",""
"242149","ICPR Junior College-Mayaguez","2014",""
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014",""
"242413","Hispanic American College","2014",""
"242422","Instituto de Banca y Comercio Inc","2014","Instituto de Banca"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","Tecnologico / ITPR"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","Maria E. Archeval Salamo de Valdes"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014",""
"242617","Inter American University of Puerto Rico-San German","2014",""
"242626","Inter American University of Puerto Rico-Aguadilla","2014",""
"242635","Inter American University of Puerto Rico-Arecibo","2014",""
"242644","Inter American University of Puerto Rico-Barranquitas","2014",""
"242653","Inter American University of Puerto Rico-Metro","2014",""
"242662","Inter American University of Puerto Rico-Ponce","2014","Inter Ponce"
"242671","Inter American University of Puerto Rico-Central Office","2014",""
"242680","Inter American University of Puerto Rico-Fajardo","2014",""
"242699","Inter American University of Puerto Rico-Guayama","2014",""
"242705","Inter American University of Puerto Rico-Bayamon","2014",""
"242723","Inter American University of Puerto Rico-School of Law","2014",""
"242750","International Technical College","2014",""
"242820","Liceo de Arte y Tecnologia","2014",""
"242884","MBTI Business Training Institute","2014",""
"242945","Modern Hairstyling Institute-Bayamon","2014",""
"242954","Modern Hairstyling Institute-Arecibo","2014",""
"242972","National University College-Bayamon","2014",""
"242981","National University College-Arecibo","2014",""
"243072","Ponce Paramedical College Inc","2014","POPAC"
"243081","Ponce School of Medicine and Health Sciences","2014",""
"243106","University of Puerto Rico-Aguadilla","2014","UPRAG"
"243115","University of Puerto Rico-Arecibo","2014","UPRA"
"243133","University of Puerto Rico-Bayamon","2014","UPRB"
"243142","University of Puerto Rico-Carolina","2014","UPRCA"
"243151","University of Puerto Rico-Cayey","2014","UPRC, UPR-Cayey, UPR at Cayey"
"243160","University of Puerto Rico-Central Administration","2014",""
"243179","University of Puerto Rico-Humacao","2014",""
"243188","University of Puerto Rico-Utuado","2014",""
"243197","University of Puerto Rico-Mayaguez","2014","UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|"
"243203","University of Puerto Rico-Medical Sciences","2014",""
"243212","University of Puerto Rico-Ponce","2014","UPR-Ponce"
"243221","University of Puerto Rico-Rio Piedras","2014",""
"243346","Universidad Del Este","2014","UNE"
"243407","Ryder Memorial School for Practical Nursing","2014",""
"243416","Rogies School of Beauty Culture","2014",""
"243443","Universidad del Sagrado Corazon","2014","Sagrado"
"243498","Seminario Evangelico de Puerto Rico","2014",""
"243568","Universidad Central Del Caribe","2014","UCC"
"243577","Universidad Politecnica de Puerto Rico","2014",""
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","PUCPR-Mayaguez"
"243601","Universidad Del Turabo","2014","UT"
"243638","College of Micronesia-FSM","2014","COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir"
"243647","Palau Community College","2014","PCC"
"243665","University of the Virgin Islands","2014","UVI"
"243744","Stanford University","2014",""
"243780","Purdue University-Main Campus","2014","Purdue-West Lafayette|Purdue|PU|Purdue-WL"
"243799","Blue Hills Regional Technical School","2014",""
"243823","Parker University","2014",""
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","EDP University of PR Inc."
"243841","ICPR Junior College-General Institutional","2014",""
"244011","ITT Technical Institute-Sylmar","2014",""
"244154","ITT Technical Institute-Westminster","2014",""
"244190","Widener University-Delaware Campus","2014",""
"244233","City College-Fort Lauderdale","2014",""
"244279","Meridian College","2014",""
"244437","Georgia Perimeter College","2014",""
"244446","Georgia Piedmont Technical College","2014",""
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014",""
"244561","Cortiva Institute-Chicago","2014","Cortiva Institute-Chicago School of Massage Therapy  |Chicago School of Massage Therapy"
"244613","ETI School of Skilled Trades","2014","ETI"
"245032","Lincoln College of Technology-Florence","2014",""
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014",""
"245281","Traxlers School of Hair","2014",""
"245290","Infinity Career College","2014",""
"245342","Vatterott College-Berkeley","2014",""
"245421","Metro Business College-Rolla","2014",""
"245430","Metro Business College-Jefferson City","2014",""
"245625","Warren County Community College","2014",""
"245652","St John's College","2014",""
"245731","Yeshiva and Kollel Harbotzas Torah","2014",""
"245777","Bais Medrash Elyon","2014",""
"245838","Antioch University-Los Angeles","2014","AULA|Antioch|Antiok|Antioc|Antoich"
"245847","Antioch University-Santa Barbara","2014","AUSB"
