"unitid","institution name","year","IC2014.Religious affiliation"
"241225","Bayamon Central University","2014","Roman Catholic"
"241304","Columbia Centro Universitario-Caguas","2014","Not applicable"
"241331","Carlos Albizu University-San Juan","2014","Not applicable"
"241377","Caribbean University-Bayamon","2014","Not applicable"
"241386","Caribbean University-Carolina","2014","Not applicable"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","Roman Catholic"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","Roman Catholic"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014","Not applicable"
"241614","Universidad Teologica del Caribe","2014","Church of God"
"241720","Colegio Universitario de San Juan","2014","Not applicable"
"241739","Universidad Metropolitana","2014","Not applicable"
"241766","Puerto Rico Conservatory of Music","2014","Not applicable"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","Not applicable"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","Not applicable"
"241906","Emma's Beauty Academy-Mayaguez","2014","Not applicable"
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","Not applicable"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","Not applicable"
"242060","Sistema Universitario Ana G Mendez","2014","Not applicable"
"242112","Huertas College","2014","Not applicable"
"242121","Humacao Community College","2014","Not applicable"
"242130","ICPR Junior College-Arecibo","2014","Not applicable"
"242149","ICPR Junior College-Mayaguez","2014","Not applicable"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","Not applicable"
"242413","Hispanic American College","2014","Not applicable"
"242422","Instituto de Banca y Comercio Inc","2014","Not applicable"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","Not applicable"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","Not applicable"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","Not applicable"
"242617","Inter American University of Puerto Rico-San German","2014","Not applicable"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","Not applicable"
"242635","Inter American University of Puerto Rico-Arecibo","2014","Not applicable"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","Not applicable"
"242653","Inter American University of Puerto Rico-Metro","2014","Not applicable"
"242662","Inter American University of Puerto Rico-Ponce","2014","Not applicable"
"242671","Inter American University of Puerto Rico-Central Office","2014","Not applicable"
"242680","Inter American University of Puerto Rico-Fajardo","2014","Not applicable"
"242699","Inter American University of Puerto Rico-Guayama","2014","Not applicable"
"242705","Inter American University of Puerto Rico-Bayamon","2014","Not applicable"
"242723","Inter American University of Puerto Rico-School of Law","2014","Not applicable"
"242750","International Technical College","2014","Not applicable"
"242820","Liceo de Arte y Tecnologia","2014","Not applicable"
"242884","MBTI Business Training Institute","2014","Not applicable"
"242945","Modern Hairstyling Institute-Bayamon","2014","Not applicable"
"242954","Modern Hairstyling Institute-Arecibo","2014","Not applicable"
"242972","National University College-Bayamon","2014","Not applicable"
"242981","National University College-Arecibo","2014","Not applicable"
"243072","Ponce Paramedical College Inc","2014","Not applicable"
"243081","Ponce School of Medicine and Health Sciences","2014","Not applicable"
"243106","University of Puerto Rico-Aguadilla","2014","Not applicable"
"243115","University of Puerto Rico-Arecibo","2014","Not applicable"
"243133","University of Puerto Rico-Bayamon","2014","Not applicable"
"243142","University of Puerto Rico-Carolina","2014","Not applicable"
"243151","University of Puerto Rico-Cayey","2014","Not applicable"
"243160","University of Puerto Rico-Central Administration","2014","Not applicable"
"243179","University of Puerto Rico-Humacao","2014","Not applicable"
"243188","University of Puerto Rico-Utuado","2014","Not applicable"
"243197","University of Puerto Rico-Mayaguez","2014","Not applicable"
"243203","University of Puerto Rico-Medical Sciences","2014","Not applicable"
"243212","University of Puerto Rico-Ponce","2014","Not applicable"
"243221","University of Puerto Rico-Rio Piedras","2014","Not applicable"
"243346","Universidad Del Este","2014","Not applicable"
"243407","Ryder Memorial School for Practical Nursing","2014","United Brethren Church"
"243416","Rogies School of Beauty Culture","2014","Not applicable"
"243443","Universidad del Sagrado Corazon","2014","Roman Catholic"
"243498","Seminario Evangelico de Puerto Rico","2014","Interdenominational"
"243568","Universidad Central Del Caribe","2014","Not applicable"
"243577","Universidad Politecnica de Puerto Rico","2014","Not applicable"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","Roman Catholic"
"243601","Universidad Del Turabo","2014","Not applicable"
"243638","College of Micronesia-FSM","2014","Not applicable"
"243647","Palau Community College","2014","Not applicable"
"243665","University of the Virgin Islands","2014","Not applicable"
"243744","Stanford University","2014","Not applicable"
"243780","Purdue University-Main Campus","2014","Not applicable"
"243799","Blue Hills Regional Technical School","2014","Not applicable"
"243823","Parker University","2014","Not applicable"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","Not applicable"
"243841","ICPR Junior College-General Institutional","2014","Not applicable"
"244011","ITT Technical Institute-Sylmar","2014","Not applicable"
"244154","ITT Technical Institute-Westminster","2014","Not applicable"
"244190","Widener University-Delaware Campus","2014","Not applicable"
"244233","City College-Fort Lauderdale","2014","Not applicable"
"244279","Meridian College","2014","Not applicable"
"244437","Georgia Perimeter College","2014","Not applicable"
"244446","Georgia Piedmont Technical College","2014","Not applicable"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014","Not applicable"
"244561","Cortiva Institute-Chicago","2014","Not applicable"
"244613","ETI School of Skilled Trades","2014","Not applicable"
"245032","Lincoln College of Technology-Florence","2014",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","Not applicable"
"245281","Traxlers School of Hair","2014","Not applicable"
"245290","Infinity Career College","2014","Not applicable"
"245342","Vatterott College-Berkeley","2014","Not applicable"
"245421","Metro Business College-Rolla","2014","Not applicable"
"245430","Metro Business College-Jefferson City","2014","Not applicable"
"245625","Warren County Community College","2014","Not applicable"
"245652","St John's College","2014","Not applicable"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","Not applicable"
"245777","Bais Medrash Elyon","2014","Not applicable"
"245838","Antioch University-Los Angeles","2014","Not applicable"
"245847","Antioch University-Santa Barbara","2014","Not applicable"
"245865","Antioch University-New England","2014","Not applicable"
"245883","Antioch University-Seattle","2014","Not applicable"
"245892","Antioch University-Midwest","2014","Not applicable"
"245953","Mid-America Christian University","2014","Church of God"
"245962","Platt College-Tulsa","2014","Not applicable"
"245980","Ponca City Beauty College","2014","Not applicable"
"245999","Francis Tuttle Technology Center","2014","Not applicable"
"246008","Career Point College","2014","Not applicable"
"246017","Central Technology Center","2014","Not applicable"
"246035","Carrington College-Portland","2014","Not applicable"
"246071","Career Technology Center of Lackawanna County","2014","Not applicable"
"246202","Kaplan Career Institute-Nashville","2014","Not applicable"
"246266","Kaplan College-El Paso","2014","Not applicable"
"246345","Houston Graduate School of Theology","2014","Multiple Protestant Denomination"
"246354","Palo Alto College","2014","Not applicable"
"246406","Sebring Career Schools-Huntsville","2014","Not applicable"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014","Not applicable"
"246460","Central Texas Beauty College-Round Rock","2014","Not applicable"
"246594","Empire Beauty School-Manitowoc","2014","Not applicable"
"246789","Unification Theological Seminary","2014","Other (none of the above)"
