"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"193973","Niagara University","Niagara University","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Curricular Engagement and Outreach and Partnerships"
"159966","Nicholls State University","Thibodaux","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"167260","Nichols College","Dudley","MA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Business & Management Schools",""
"239442","Nicolet Area Technical College","Rhinelander","WI","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"232937","Norfolk State University","Norfolk","VA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs",""
"174428","Normandale Community College","Bloomington","MN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"107460","North Arkansas College","Harrison","AR","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"199102","North Carolina A & T State University","Greensboro","NC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity",""
"199157","North Carolina Central University","Durham","NC","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Curricular Engagement and Outreach and Partnerships"
"199193","North Carolina State University at Raleigh","Raleigh","NC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Curricular Engagement and Outreach and Partnerships"
"199209","North Carolina Wesleyan College","Rocky Mount","NC","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"147660","North Central College","Naperville","IL","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"418889","North Central Institute","Clarksville","TN","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Technical Professions",""
"155593","North Central Kansas Technical College","Beloit","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"171395","North Central Michigan College","Petoskey","MI","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional",""
"179715","North Central Missouri College","Trenton","MO","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"204422","North Central State College","Mansfield","OH","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"224110","North Central Texas College","Gainesville","TX","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"174437","North Central University","Minneapolis","MN","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"194028","North Country Community College","Saranac Lake","NY","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"200305","North Dakota State College of Science","Wahpeton","ND","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional",""
"200332","North Dakota State University-Main Campus","Fargo","ND","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity",""
"136145","North Florida Community College","Madison","FL","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"140678","North Georgia Technical College","Clarkesville","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"218441","North Greenville University","Tigerville","SC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs",""
"174376","North Hennepin Community College","Brooklyn Park","MN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"142443","North Idaho College","Coeur d'Alene","ID","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"154059","North Iowa Area Community College","Mason City","IA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
