"unitid","institution name","year","website"
"262341","Conservatory of Recording Arts and Sciences","2014","www.audiorecordingschool.com"
"262369","Adrian's College of Beauty Turlock","2014","www.adrians.edu"
"262402","California Career School","2014","www.californiacareerschool.edu"
"262457","San Joaquin Valley College-Fresno","2014",""
"262466","Rolf Institute of Structural Integration","2014","www.rolf.org"
"262509","Heritage College-Denver","2014","www.heritage-education.com"
"262660","Empire Beauty School-Highland","2014","www.empire.edu"
"362700","Sunstate Academy","2014","www.sunstate.edu"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2014","elizabethgrady.edu"
"363013","Ross Medical Education Center-Port Huron","2014","www.rosseducation.edu"
"363077","Capri Institute of Hair Design-Clifton","2014","www.capriinstitute.com"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2014","raphaelsbeautyschool.edu"
"363165","Metro Technology Centers","2014","www.metrotech.edu"
"363387","Heald College-Roseville","2014","www.heald.edu"
"363439","Daymar College-Bowling Green","2014","www.daymarcollege.edu"
"363590","Everest College-Everett","2014","www.everest.edu/campus/everett"
"363633","Luna Community College","2014","www.luna.edu"
"363679","Grabber School of Hair Design","2014","grabberschool.edu"
"363712","Yeshivah Gedolah Rabbinical College","2014","www.lecfl.com"
"363721","University of the District of Columbia-David A Clarke School of Law","2014","www.law.udc.edu"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2014","www.raphaelsbeautyschool.edu"
"363907","Caribbean University-Ponce","2014","www.caribbean.edu"
"363916","Caribbean University-Vega Baja","2014","www.caribbean.edu"
"363934","University of Advancing Technology","2014","www.uat.edu"
"364016","Paradise Valley Community College","2014","www.pvc.maricopa.edu"
"364025","Chandler-Gilbert Community College","2014","www.cgc.maricopa.edu"
"364122","St John's Hospital School of Clinical Lab Science","2014","https://www.st-johns.org"
"364168","Madison Media Institute","2014","www.mediainstitute.edu/madison"
"364326","Sanford-Brown Institute-White Plains","2014","www.sbwhiteplains.com"
"364335","Sanford-Brown Institute-Garden City","2014","www.sanfordbrown.edu/Garden-City"
"364548","Great Plains Technology Center","2014","www.greatplains.edu"
"364575","Roane-Jackson Technical Center","2014","www.roane-jacksontechnicalcenter.com/"
"364584","Total Cosmetology Training Center","2014","totalcosmetology.com"
"364593","Iverson Business School","2014","www.ii.edu"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2014",""
"364627","Pioneer Technology Center","2014","pioneertech.edu"
"364636","Portage Lakes Career Center","2014","www.plcc.edu"
"364751","Eastern College of Health Vocations-New Orleans","2014","www.easterncollege.edu."
"364760","Bell Mar Beauty College","2014","www.bellmar.edu"
"364812","Cannella School of Hair Design-Chicago","2014","cannellabeautyschools.com"
"364946","Caddo Kiowa Technology Center","2014","www.caddokiowa.com"
"364955","Kaplan College-San Antonio-San Pedro","2014","www.kaplancollege.com/north-san-antonio-tx/"
"364964","Oswego County BOCES","2014","www.oswegoboces.org/"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2014","www.chefs.edu/Austin"
"365055","The Art Institute of New York City","2014","www.artinstitutes.edu/new-york/Default.aspx"
"365073","Paris II Educational Center","2014","parisii.net"
"365091","International School of Skin Nailcare & Massage Therapy","2014","issnschoolspa.com/"
"365125","Palomar Institute of Cosmetology","2014","pic.edu/"
"365198","Southern Oklahoma Technology Center","2014","www.sotc.edu"
"365204","Vista College","2014","vistacollege.edu"
"365213","Autry Technology Center","2014","www.autrytech.edu"
"365240","Greene County Vocational School District","2014","www.greeneccc.com"
"365374","Canadian Valley Technology Center","2014","www.cvtech.edu"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2014","www.wbpracnsg.com"
"365426","Mayo Graduate School","2014","www.mayo.edu/mgs/index.html"
"365453","American Beauty Institute","2014",""
"365480","Meridian Technology Center","2014","www.meridiantech.edu"
"365505","Waynesville Career Center","2014","www.waynesville.k12.mo.us/Domain/9"
"365569","Connecticut Institute of Hair Design","2014","www.cthairandbarberschool.com"
"365693","Capitol School of Hairstyling and Esthetics","2014","www.capitollook.com"
"365763","Morris County Vocational School District","2014","www.mcvts.org/"
"365824","Ross Medical Education Center-Roosevelt Park","2014","www.rosseducation.edu"
"365833","Ross Medical Education Center-Kentwood","2014","www.rosseducation.edu"
"366003","South Florida Bible College and Theological Seminary","2014","www.sfbc.edu"
"366155","Cloyd's Barber School 2 Inc","2014","cloydsbarberschool.com"
"366191","Universal Technical Institute of Illinois Inc","2014","www.uti.edu/"
"366252","Pennsylvania College of Technology","2014","www.pct.edu"
"366261","Commonwealth Institute of Funeral Service","2014","www.commonwealth.edu"
"366270","Delta College of Arts & Technology","2014","www.deltacollege.com"
"366289","InterCoast Colleges-Orange","2014","www.intercoast.edu"
"366340","Stone Child College","2014","www.stonechild.edu"
"366368","New York Academy of Art","2014","www.nyaa.edu"
"366395","Suffolk County Community College","2014","www3.sunysuffolk.edu"
"366401","Las Positas College","2014","www.laspositascollege.edu"
"366438","Blades School of Hair Design","2014","BladesSchoolOfHairDesign.com"
"366447","Altamaha Technical College","2014",""
"366465","Ogeechee Technical College","2014","www.ogeecheetech.edu"
"366535","Remington College-Mobile Campus","2014","www.remingtoncollege.edu/mobile-alabama-colleges-campus"
"366544","Everest College-Aurora","2014","www.everest.edu/campus/aurora"
"366553","Southwest Florida College","2014","www.swfc.edu"
"366571","Mercy-St Luke's School of Radiologic Technology","2014","www.isrt.org/ResourceCenter/mstl.aspx"
"366580","ITT Technical Institute-Norwood","2014","www.itt-tech.edu"
"366605","Southwest Acupuncture College-Santa Fe","2014","www.acupuncturecollege.edu"
"366623","Northwest Technology Center-Alva","2014","www.nwtech.edu"
"366632","Mercer County Career Center","2014","www.mercerccc.org"
"366650","ITT Technical Institute-Knoxville","2014","www.itt-tech.edu"
"366678","ITT Technical Institute-Austin","2014","www.itt-tech.edu"
"366696","ITT Technical Institute-Houston North","2014","www.itt-tech.edu"
"366711","California State University-San Marcos","2014","www.csusm.edu"
"366748","Argosy University-Hawaii","2014","www.argosy.edu/hawaii/"
"366793","Baptist Theological Seminary at Richmond","2014","www.btsr.edu"
"366960","Kaplan College-Modesto","2014","www.kaplancollege.com/modesto-ca/"
"367024","Kaplan University-Des Moines Campus","2014","www.kaplanuniversity.edu/des-moines-iowa.aspx"
"367051","Hairmasters Institute of Cosmetology","2014","www.hair-masters.com"
"367088","Hair Arts Academy","2014","www.thehairartsacademy.com"
"367097","Pinnacle Career Institute-Lawrence","2014","www.pcitraining.edu"
"367103","Interactive College of Technology-Newport","2014","www.ict.edu"
"367112","Career Technical College-Monroe","2014","www.careertc.edu"
"367130","Empire Beauty School-Lowell","2014","www.empire.edu"
"367158","Ross Medical Education Center-Taylor","2014","www.rosseducation.edu"
"367194","McNally Smith College of Music","2014","www.mcnallysmith.edu"
"367316","Allied Health Careers","2014","alliedhealthcareers.net"
"367334","National Tractor Trailer School Inc-Liverpool","2014","www.ntts.edu"
"367361","Interactive Learning Systems-Houston","2014","www.ict.edu"
"367398","Star Career Academy–Brick","2014","www.starcareeracademy.com/location/brick-campus/"
"367431","New Castle Beauty Academy","2014","beautyacademies.net"
"367459","NorthWest Arkansas Community College","2014","www.nwacc.edu"
"367662","Madera Beauty College","2014","www.maderabeautycollege.edu"
"367839","Colorado Heights University","2014","WWW.CHU.EDU"
"367875","Brewster Technical Center","2014","www.brewster.edu"
"367884","Hodges University","2014","www.hodges.edu"
"367909","Everest University-Lakeland","2014","www.everest.edu/campus/lakeland"
"367936","Argosy University-Atlanta","2014","argosy.edu/"
"367954","University of St Augustine for Health Sciences","2014","www.usa.edu"
"367972","Capital Area School of Practical Nursing","2014","www.caspn.edu"
"367981","Hair Professionals Career College","2014","www.hairpros.edu"
"368036","Alexandria School of Scientific Therapeutics","2014","www.assti.com"
"368230","Empire Beauty School-Bloomfield","2014","www.empire.edu"
"368364","Southwest Technology Center","2014","www.swtech.edu"
"368407","Western Area Career and Technology Center","2014","www.wactc.net"
"368443","Daymar Institute-Clarksville","2014","www.daymarinstitute.edu"
"368452","Nossi College of Art","2014","www.nossi.edu"
"368540","Seguin Beauty School-New Braunfels","2014","www.seguinbeautyschool.net"
"368601","ITT Technical Institute-Norfolk","2014","www.itt-tech.edu"
"368629","Pima Medical Institute-Seattle","2014","pmi.edu"
"368647","Mineral County Vocational Technical Center","2014",""
"368771","Hypnosis Motivation Institute","2014","www.hypnosis.edu"
"368780","Los Angeles ORT College-Los Angeles Campus","2014","www.laort.edu"
"368805","Everest College-West Los Angeles","2014","www.everest.edu/campus/west_los_angeles"
"368832","Thanh Le College School of Cosmetology","2014","WWW.thanhlecollege.com"
"368911","Southeastern Technical College","2014","www.southeasterntech.edu"
"369002","Massachusetts School of Law","2014","www.mslaw.edu"
"369084","ITT Technical Institute-Albuquerque","2014","www.itt-tech.edu"
"369109","Community Services Division-Alliance City","2014","www.accrtw.org"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2014","www.uti.edu/"
"369419","D G Erwin Technical Center","2014","www.erwin.edu"
"369446","Rosel School of Cosmetology","2014","www.roselschool.org"
"369455","Worsham College of Mortuary Science","2014","WWW.WORSHAMCOLLEGE.COM"
"369516","Bryan University","2014","www.bryanu.edu"
"369659","Oregon College of Oriental Medicine","2014","www.ocom.edu"
"369668","Central Pennsylvania Institute of Science and Technology","2014","www.cpi.edu"
"369686","Northwest Educational Center","2014","northwestedcenter.com"
"369695","Sebring Career Schools-Houston","2014","sebringcareerschools.com"
"369783","PCI Health Training Center","2014","www.pcihealth.com"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2014","www.windhamhospital.org/education-research/radiologic-technology"
"369817","Bethel Seminary of the East","2014","www.bethel.edu"
"369862","Miami-Jacobs Career College-Columbus","2014","www.miamijacobs.edu"
"369905","Bryant & Stratton College-Eastlake","2014","www.bryantstratton.edu"
"369950","Hamrick School","2014","www.hamrickschool.edu"
"371034","Alabama State College of Barber Styling","2014","www.ascbs.edu"
"371052","Fortis College-Mobile","2014","fortis.edu"
"371140","Arkansas Beauty School","2014","arkansasbeautyschoolconway.com"
"371265","Everest College-Ontario","2014","www.everest.edu/campus/ontario"
"371690","Downey Adult School","2014","www.das.edu"
"371760","Heald College-Stockton","2014","www.heald.edu"
"371779","Heald College-Hayward","2014","www.Heald.edu"
"371830","CRU Institute","2014","www.cruinstitute.com"
"371928","Modern Technology School","2014","www.mtschool.edu"
"371964","National Career Education","2014","www.nceschool.com"
"371982","Everest College-Anaheim","2014","www.everest.edu/campus/anaheim"
"372000","Thuy Princess Beauty College","2014","thuyprincessbeautycollege.com"
"372028","North-West College-Glendale","2014","www.north-westcollege.edu"
"372037","Everest College-City of Industry","2014","www.everest.edu/campus/city_of_industry"
"372073","Fremont College","2014","www.fremont.edu"
"372082","Pomona Unified School District Adult and Career Education","2014","www.pusd.org/ace"
"372213","University of Phoenix-Online Campus","2014",""
"372222","University of Phoenix-San Diego Campus","2014",""
"372240","Universal College of Beauty Inc-Los Angeles 2","2014","ucb-la.com"
"372329","IBMC College","2014","www.ibmc.edu"
"372356","Xenon International Academy-Denver","2014","www.xenonacademy.net"
"372462","Academy of Cosmetology","2014","FLORIDACOSMETOLOGYSCHOOLS.COM"
"372578","ITT Technical Institute-Lake Mary","2014","www.itt-tech.edu"
"372718","Sunstate Academy","2014","www.sunstate.edu"
"372772","Heritage Institute-Jacksonville","2014","www.heritage-education.com"
"372921","Fortis College-Smyrna","2014","Fortis.edu"
"372958","Remington College-Honolulu Campus","2014","www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools"
"373058","Vatterott College-Des Moines","2014","www.vatterott.edu"
"373085","Brown Mackie College-Quad Cities","2014","www.brownmackie.edu"
"373216","Pivot Point Academy-Bloomingdale","2014","www.pivotpoint.edu"
"373456","BLALOCKS PROFESSIONAL BEAUTY COLLEGE","2014",""
"373526","Diesel Driving Academy-Baton Rouge","2014","www.dda.edu"
"373605","Jonesville Beauty School","2014","jonesvillebeautyacademy.com"
"373678","New England Hair Academy","2014","www.newenglandhairacademy.com"
